,counjp,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,ベナン,10,5,5,5,5,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,7,7
Bhutan,ブータン,11,11,13,14,14,14,14,14,13,13,13,13,11,11,11,11,11,11,9,9,9,9,9,7,7,7,7,7,7,7,6,7,7,6,5
Bolivia,ボリビア,5,5,5,5,5,6,5,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,#VALUE!,#VALUE!,12,12,12,12,10,10,10,10,9,9,8,8,7,7,6,7,7,7,7,7,6,6,7,7,8,8,8,8,8,8,8,9,8
Botswana,ボツワナ,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
Brazil,ブラジル,5,5,5,7,6,6,6,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
Brunei,#N/A,11,11,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bulgaria,ブルガリア,7,5,5,4,4,4,5,5,5,5,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Burkina Faso,ブルキナファソ,11,11,10,9,9,9,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,7,7,7,7,8,8,8,11,12,12
Burundi,ブルンジ,13,13,11,14,13,13,14,14,13,12,12,12,11,10,10,8,9,9,9,9,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
Cabo Verde,カーボベルデ,10,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cambodia,カンボジア,14,12,12,9,9,12,12,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
Cameroon,カメルーン,12,12,11,11,11,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Canada,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Central African Republic,#N/A,11,11,11,7,7,7,8,8,7,7,7,10,10,12,11,9,9,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14
Chad,#N/A,13,12,12,11,11,11,11,11,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Chile,チリ,4,4,4,4,4,4,4,4,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
China,中華人民共和国,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Colombia,コロンビア,7,6,6,6,7,8,8,8,7,8,8,8,8,8,8,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
Comoros,コモロ,10,7,6,8,8,8,8,9,9,10,10,10,9,9,8,8,7,8,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9
Congo (Brazzaville),コンゴ民主共和国,12,10,6,6,8,8,8,12,12,11,10,9,10,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13
Congo (Kinshasa),#N/A,12,11,11,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
Costa Rica,コスタリカ,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cote d'Ivoire,コートジボワール,10,10,10,11,11,11,11,10,10,11,11,9,12,11,12,12,13,12,11,11,13,12,10,9,9,8,8,8,8,8,9,8,8,8,8
Croatia,クロアチア,#VALUE!,7,8,8,8,8,8,8,8,8,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
Cuba,キューバ,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Cyprus,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Czech Republic,#N/A,#VALUE!,#VALUE!,#VALUE!,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Czechoslovakia,#N/A,4,4,4,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Denmark,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Djibouti,ジブチ,11,11,12,12,12,11,11,11,11,10,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
Dominica,ドミニカ,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Dominican Republic,ドミニカ共和国,5,5,5,6,7,7,6,6,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6
Ecuador,エクアドル,4,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,5,6,6
Egypt,エジプト,9,10,11,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,10,11,11,11,11,12,12,12,12,12,12,12,12
El Salvador,エルサルバドル,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9
Equatorial Guinea,#N/A,14,14,13,14,14,14,14,14,14,14,14,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Eritrea,エリトリア,#VALUE!,#VALUE!,#VALUE!,11,11,10,10,10,10,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Estonia,#N/A,#VALUE!,5,6,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Eswatini,エスワティニ,11,11,11,11,11,11,11,11,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,13,13
Ethiopia,エチオピア,14,11,10,11,11,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,12,12,12,11,12,12,12
Fiji,フィジー,10,10,7,7,7,7,7,7,7,5,9,7,7,7,7,7,10,10,10,10,10,10,10,10,7,6,7,6,6,6,6,7,6,6,6
Finland,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
France,#N/A,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
Gabon,ガボン,8,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
Georgia,ジョージア,#VALUE!,11,9,10,10,9,8,7,7,7,8,8,8,8,7,6,6,8,8,8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,8
Germany,#N/A,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Germany, E. ",#N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
"Germany, W. ",#N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Ghana,ガーナ,11,12,10,9,9,8,7,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Greece,#N/A,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4
Grenada,グレナダ,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Guatemala,グアテマラ,7,8,9,9,9,9,7,7,7,7,7,7,8,8,8,8,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,8,9,8
Guinea,ギニア,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,10,10,10,10,10,10,10,10,9,10,10,11,11,11,11
Guinea-Bissau,ギニアビサウ,11,11,11,11,7,7,7,7,8,8,9,9,9,10,8,7,8,8,8,8,8,8,11,11,10,10,10,10,9,9,9,9,9,9,9
Guyana,ガイアナ,9,9,6,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
Haiti,ハイチ,8,14,14,14,10,10,9,9,10,10,11,12,12,12,13,13,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
Honduras,ホンジュラス,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
Hungary,#N/A,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6
Iceland,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
India,インド,5,7,7,8,8,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Indonesia,インドネシア,11,11,11,13,13,13,12,12,10,8,7,7,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7
Iran,イラン,11,11,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14
Iraq,イラク,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,11,12,12,12,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11
Ireland,#N/A,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Israel,#N/A,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5
Italy,#N/A,2,2,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2
Jamaica,ジャマイカ,4,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
Japan,#N/A,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
Jordan,ヨルダン,10,8,6,8,8,8,8,8,9,8,8,10,11,10,9,9,9,9,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10
Kazakhstan,カザフスタン,#VALUE!,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Kenya,ケニア,12,12,9,11,12,13,13,12,11,11,11,11,8,6,6,6,6,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
Kiribati,キリバス,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kosovo,コソボ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9,9,9,9,9,8,7,7,7,7,7,8,7,7,7,7
Kuwait,#N/A,14,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11
Kyrgyzstan,キルギス,#VALUE!,9,6,8,7,8,8,8,10,10,11,11,11,11,11,9,9,9,9,11,10,10,10,10,10,10,10,10,9,9,12,12,12,12,12
Laos,ラオス,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Latvia,#N/A,#VALUE!,5,6,6,5,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3
Lebanon,レバノン,11,10,9,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,8,8,9,9,9,9,9,9,10,9,9,9,9,9,9,9
Lesotho,レソト,11,10,10,7,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,6,5,5,5
Liberia,リベリア,14,13,13,12,13,13,13,9,9,9,11,12,12,12,9,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6
Libya,#N/A,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,9,9,12,12,13,13,13,13,13,13,13,13,13
Liechtenstein,#N/A,#VALUE!,#VALUE!,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
Lithuania,#N/A,#VALUE!,5,5,4,4,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
Luxembourg,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Madagascar,マダガスカル,8,8,8,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,7,10,10,10,10,9,8,7,7,7,7,6,7,7,7,7,8
Malawi,マラウイ,13,13,13,11,5,5,5,5,5,6,6,7,8,7,8,8,7,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
Malaysia,マレーシア,9,9,9,9,9,9,9,9,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maldives,モルディブ,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,8,7,7,7,9,8,8,9,10,10,10,9,9,9,9,9,9
Mali,マリ,11,10,5,5,6,5,4,6,6,6,5,5,5,4,4,4,4,5,5,5,5,5,12,9,9,9,9,9,8,10,11,11,11,11,11
Malta,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
Marshall Islands,マーシャル,#VALUE!,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Mauritania,モーリタニア,13,13,13,13,14,12,12,12,11,11,11,10,10,11,11,10,9,8,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
Mauritius,モーリシャス,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
Mexico,メキシコ,8,8,7,8,8,8,7,7,7,7,5,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
Micronesia,ミクロネシア連邦,#VALUE!,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Moldova,モルドバ,#VALUE!,9,10,10,8,8,7,7,6,6,6,6,7,7,7,7,7,7,8,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6
Monaco,#N/A,#VALUE!,#VALUE!,#VALUE!,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
Mongolia,モンゴル,8,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
Montenegro,モンテネグロ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6,6,6,5,5,5,5,5,5,6,6,6,7,7,6,6,6,6,6
Morocco,モロッコ,8,10,11,10,10,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Mozambique,モザンビーク,12,10,10,11,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9
Myanmar,ミャンマー,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,12,11,10,10,10,11,11,13,13,13,14
Namibia,ナミビア,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5
Nauru,#N/A,3,3,3,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5
Nepal,ネパール,8,5,5,7,7,7,7,7,7,7,7,7,8,9,10,11,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
Netherlands,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
New Zealand,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Nicaragua,ニカラグア,6,6,7,9,9,8,6,6,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,7,7,7,9,9,11,11,11,12,13,13,13
Niger,ニジェール,11,11,9,7,8,8,12,12,12,10,8,8,8,8,6,6,6,7,7,9,9,7,7,7,7,7,8,8,8,8,8,8,8,10,12
Nigeria,ナイジェリア,10,9,9,12,13,14,13,13,10,7,8,9,9,8,8,8,8,8,9,9,8,8,8,8,9,9,8,8,8,9,9,9,9,9,9
North Korea,#N/A,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
North Macedonia,北マケドニア共和国,#VALUE!,#VALUE!,7,6,7,7,7,7,6,6,7,8,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6
Norway,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Oman,#N/A,12,12,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Pakistan,パキスタン,8,9,9,8,8,8,9,9,9,12,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Palau,パラオ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Panama,パナマ,6,6,7,6,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4
Papua New Guinea,パプアニューギニア,5,5,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,6,7,7,6,6,7,7,7,7,7,7,7
Paraguay,パラグアイ,7,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Peru,ペルー,7,8,11,10,9,9,7,9,9,9,7,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6
Philippines,フィリピン,6,6,6,7,7,6,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Poland,ポーランド,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4
Portugal,#N/A,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Qatar,#N/A,12,12,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Romania,ルーマニア,11,10,8,8,7,7,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Russia,#N/A,#VALUE!,6,7,7,7,7,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13
Rwanda,ルワンダ,12,12,11,11,14,13,13,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12
Samoa,サモア,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
San Marino,#N/A,#VALUE!,#VALUE!,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sao Tome and Principe,#N/A,10,5,5,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Saudi Arabia,サウジアラビア,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13
Senegal,セネガル,7,7,7,9,9,9,8,8,8,8,7,7,5,5,5,5,5,5,6,6,6,6,5,4,4,4,4,4,5,6,6,6,6,6,5
Serbia,セルビア,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5,5,5,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7
Serbia and Montenegro,#N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5,5,5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Seychelles,セーシェル,12,12,10,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4
